date,downloads,project,image
2024-01-22,63826,chromadb,chromadb/chroma
2024-01-22,3019619,weaviate,semitechnologies/weaviate
2024-01-24,1830429,pgvector,ankane/pgvector
2024-01-24,345774,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-24,10501052,milvus,milvusdb/milvus
2024-01-24,5153302,qdrant,qdrant/qdrant
2024-01-24,65640,chromadb,chromadb/chroma
2024-01-24,3039535,weaviate,semitechnologies/weaviate
2024-01-25,1845110,pgvector,ankane/pgvector
2024-01-25,351222,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-25,10520322,milvus,milvusdb/milvus
2024-01-25,5160822,qdrant,qdrant/qdrant
2024-01-25,66311,chromadb,chromadb/chroma
2024-01-25,3042453,weaviate,semitechnologies/weaviate
2024-01-26,1868944,pgvector,ankane/pgvector
2024-01-26,364110,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-26,10535488,milvus,milvusdb/milvus
2024-01-26,5178119,qdrant,qdrant/qdrant
2024-01-26,68078,chromadb,chromadb/chroma
2024-01-26,3050729,weaviate,semitechnologies/weaviate
2024-01-27,1885016,pgvector,ankane/pgvector
2024-01-27,373071,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-27,10564748,milvus,milvusdb/milvus
2024-01-27,5188352,qdrant,qdrant/qdrant
2024-01-27,68852,chromadb,chromadb/chroma
2024-01-27,3056543,weaviate,semitechnologies/weaviate
2024-01-28,1888193,pgvector,ankane/pgvector
2024-01-28,385448,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-28,10592331,milvus,milvusdb/milvus
2024-01-28,5195687,qdrant,qdrant/qdrant
2024-01-28,70194,chromadb,chromadb/chroma
2024-01-28,3058233,weaviate,semitechnologies/weaviate
2024-01-29,1894158,pgvector,ankane/pgvector
2024-01-29,397351,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-29,10609199,milvus,milvusdb/milvus
2024-01-29,5201759,qdrant,qdrant/qdrant
2024-01-29,71593,chromadb,chromadb/chroma
2024-01-29,3060883,weaviate,semitechnologies/weaviate
2024-01-30,1917893,pgvector,ankane/pgvector
2024-01-30,408259,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-30,10645554,milvus,milvusdb/milvus
2024-01-30,5212787,qdrant,qdrant/qdrant
2024-01-30,72707,chromadb,chromadb/chroma
2024-01-30,3069701,weaviate,semitechnologies/weaviate
2024-01-31,1946222,pgvector,ankane/pgvector
2024-01-31,419794,pgvecto.rs,tensorchord/pgvecto-rs
2024-01-31,10662092,milvus,milvusdb/milvus
2024-01-31,5225405,qdrant,qdrant/qdrant
2024-01-31,74605,chromadb,chromadb/chroma
2024-01-31,3077812,weaviate,semitechnologies/weaviate
2024-02-01,1970349,pgvector,ankane/pgvector
2024-02-01,430810,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-01,10688183,milvus,milvusdb/milvus
2024-02-01,5237843,qdrant,qdrant/qdrant
2024-02-01,75916,chromadb,chromadb/chroma
2024-02-01,3085204,weaviate,semitechnologies/weaviate
2024-02-04,2019325,pgvector,ankane/pgvector
2024-02-04,466394,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-04,10789239,milvus,milvusdb/milvus
2024-02-04,5264448,qdrant,qdrant/qdrant
2024-02-04,78376,chromadb,chromadb/chroma
2024-02-04,3097231,weaviate,semitechnologies/weaviate
2024-02-06,2048524,pgvector,ankane/pgvector
2024-02-06,490362,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-06,10833802,milvus,milvusdb/milvus
2024-02-06,5279494,qdrant,qdrant/qdrant
2024-02-06,79191,chromadb,chromadb/chroma
2024-02-06,3104055,weaviate,semitechnologies/weaviate
2024-02-08,2102663,pgvector,ankane/pgvector
2024-02-08,519679,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-08,10888463,milvus,milvusdb/milvus
2024-02-08,5306326,qdrant,qdrant/qdrant
2024-02-08,81240,chromadb,chromadb/chroma
2024-02-08,3114287,weaviate,semitechnologies/weaviate
2024-02-13,2183537,pgvector,ankane/pgvector
2024-02-13,585880,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-13,11008088,milvus,milvusdb/milvus
2024-02-13,5355238,qdrant,qdrant/qdrant
2024-02-13,86870,chromadb,chromadb/chroma
2024-02-13,3138870,weaviate,semitechnologies/weaviate
2024-02-17,2282303,pgvector,ankane/pgvector
2024-02-17,635622,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-17,11091160,milvus,milvusdb/milvus
2024-02-17,5405757,qdrant,qdrant/qdrant
2024-02-17,90122,chromadb,chromadb/chroma
2024-02-17,3173204,weaviate,semitechnologies/weaviate
2024-02-18,2286077,pgvector,ankane/pgvector
2024-02-18,649824,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-18,11110199,milvus,milvusdb/milvus
2024-02-18,5410120,qdrant,qdrant/qdrant
2024-02-18,91351,chromadb,chromadb/chroma
2024-02-18,3174671,weaviate,semitechnologies/weaviate
2024-02-20,2312887,pgvector,ankane/pgvector
2024-02-20,684181,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-20,11174041,milvus,milvusdb/milvus
2024-02-20,5425045,qdrant,qdrant/qdrant
2024-02-20,93353,chromadb,chromadb/chroma
2024-02-20,3184219,weaviate,semitechnologies/weaviate
2024-02-21,2337984,pgvector,ankane/pgvector
2024-02-21,699764,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-21,11192482,milvus,milvusdb/milvus
2024-02-21,5436747,qdrant,qdrant/qdrant
2024-02-21,94888,chromadb,chromadb/chroma
2024-02-21,3189474,weaviate,semitechnologies/weaviate
2024-02-26,2425839,pgvector,ankane/pgvector
2024-02-26,805571,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-26,11281616,milvus,milvusdb/milvus
2024-02-26,5487563,qdrant,qdrant/qdrant
2024-02-26,106410,chromadb,chromadb/chroma
2024-02-26,3222236,weaviate,semitechnologies/weaviate
2024-02-27,2454113,pgvector,ankane/pgvector
2024-02-27,822674,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-27,11298738,milvus,milvusdb/milvus
2024-02-27,5499448,qdrant,qdrant/qdrant
2024-02-27,108284,chromadb,chromadb/chroma
2024-02-27,3228468,weaviate,semitechnologies/weaviate
2024-02-28,2485374,pgvector,ankane/pgvector
2024-02-28,843187,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-28,11314558,milvus,milvusdb/milvus
2024-02-28,5513813,qdrant,qdrant/qdrant
2024-02-28,110235,chromadb,chromadb/chroma
2024-02-28,3240874,weaviate,semitechnologies/weaviate
2024-02-29,2510857,pgvector,ankane/pgvector
2024-02-29,860191,pgvecto.rs,tensorchord/pgvecto-rs
2024-02-29,11336309,milvus,milvusdb/milvus
2024-02-29,5527177,qdrant,qdrant/qdrant
2024-02-29,111571,chromadb,chromadb/chroma
2024-02-29,3249767,weaviate,semitechnologies/weaviate
2024-03-01,2541610,pgvector,ankane/pgvector
2024-03-01,878243,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-01,11351008,milvus,milvusdb/milvus
2024-03-01,5540916,qdrant,qdrant/qdrant
2024-03-01,113576,chromadb,chromadb/chroma
2024-03-01,3258195,weaviate,semitechnologies/weaviate
2024-03-04,2571939,pgvector,ankane/pgvector
2024-03-04,934540,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-04,11470949,milvus,milvusdb/milvus
2024-03-04,5569233,qdrant,qdrant/qdrant
2024-03-04,119145,chromadb,chromadb/chroma
2024-03-04,3273691,weaviate,semitechnologies/weaviate
2024-03-04,2576857,pgvector,ankane/pgvector
2024-03-04,940153,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-04,11473022,milvus,milvusdb/milvus
2024-03-04,5572697,qdrant,qdrant/qdrant
2024-03-04,119691,chromadb,chromadb/chroma
2024-03-04,3275854,weaviate,semitechnologies/weaviate
2024-03-05,2608149,pgvector,ankane/pgvector
2024-03-05,956214,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-05,11498697,milvus,milvusdb/milvus
2024-03-05,5584388,qdrant,qdrant/qdrant
2024-03-05,121826,chromadb,chromadb/chroma
2024-03-05,3285374,weaviate,semitechnologies/weaviate
2024-03-07,2664982,pgvector,ankane/pgvector
2024-03-07,996834,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-07,11551714,milvus,milvusdb/milvus
2024-03-07,5607914,qdrant,qdrant/qdrant
2024-03-07,126085,chromadb,chromadb/chroma
2024-03-07,3306317,weaviate,semitechnologies/weaviate
2024-03-08,2690812,pgvector,ankane/pgvector
2024-03-08,1011851,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-08,11571957,milvus,milvusdb/milvus
2024-03-08,5621134,qdrant,qdrant/qdrant
2024-03-08,127952,chromadb,chromadb/chroma
2024-03-08,3313595,weaviate,semitechnologies/weaviate
2024-03-11,2726837,pgvector,ankane/pgvector
2024-03-11,1068832,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-11,11617015,milvus,milvusdb/milvus
2024-03-11,5651131,qdrant,qdrant/qdrant
2024-03-11,134207,chromadb,chromadb/chroma
2024-03-11,3331698,weaviate,semitechnologies/weaviate
2024-03-15,2845915,pgvector,ankane/pgvector
2024-03-15,1145729,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-15,11672117,milvus,milvusdb/milvus
2024-03-15,5707257,qdrant,qdrant/qdrant
2024-03-15,145384,chromadb,chromadb/chroma
2024-03-15,3375734,weaviate,semitechnologies/weaviate
2024-03-17,2868211,pgvector,ankane/pgvector
2024-03-17,1178788,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-17,11719624,milvus,milvusdb/milvus
2024-03-17,5728272,qdrant,qdrant/qdrant
2024-03-17,149260,chromadb,chromadb/chroma
2024-03-17,3386745,weaviate,semitechnologies/weaviate
2024-03-20,2931965,pgvector,ankane/pgvector
2024-03-20,1230179,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-20,11782163,milvus,milvusdb/milvus
2024-03-20,5771983,qdrant,qdrant/qdrant
2024-03-20,156454,chromadb,chromadb/chroma
2024-03-20,3412411,weaviate,semitechnologies/weaviate
2024-03-21,2959983,pgvector,ankane/pgvector
2024-03-21,1247245,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-21,11802578,milvus,milvusdb/milvus
2024-03-21,5789503,qdrant,qdrant/qdrant
2024-03-21,161041,chromadb,chromadb/chroma
2024-03-21,3424788,weaviate,semitechnologies/weaviate
2024-03-25,3026265,pgvector,ankane/pgvector
2024-03-25,1325293,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-25,11913856,milvus,milvusdb/milvus
2024-03-25,5849792,qdrant,qdrant/qdrant
2024-03-25,171378,chromadb,chromadb/chroma
2024-03-25,3449407,weaviate,semitechnologies/weaviate
2024-03-28,3112021,pgvector,ankane/pgvector
2024-03-28,1379478,pgvecto.rs,tensorchord/pgvecto-rs
2024-03-28,12043526,milvus,milvusdb/milvus
2024-03-28,5896960,qdrant,qdrant/qdrant
2024-03-28,177583,chromadb,chromadb/chroma
2024-03-28,3470955,weaviate,semitechnologies/weaviate
2024-04-07,3299432,pgvector,ankane/pgvector
2024-04-07,1568929,pgvecto.rs,tensorchord/pgvecto-rs
2024-04-07,12741812,milvus,milvusdb/milvus
2024-04-07,6041021,qdrant,qdrant/qdrant
2024-04-07,215042,chromadb,chromadb/chroma
2024-04-07,3548805,weaviate,semitechnologies/weaviate
